"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,206","7,206","14","19","20","9","27","21","21","16","25","17","21","28","18","13","18","10","20","15","29","35","62","46","45","91","83","96","101","104","114","102","109","100","82","88","76","91","82","104","96","90","92","89","78","76","73","80","108","111","114","127","108","118","121","120","113","152","136","155","166","172","172","157","140","164","142","171","127","106","122","91","94","84","92","105","74","86","66","87","85","79","49","64","44","32","39","40","27","23","21","23","18","17","7","9","8","7","5","6","7","8","41"
"서울특별시 종로구 종로5.6가동(1111063000)","5,350","5,350","7","8","12","11","16","10","9","13","16","17","12","15","23","14","19","16","30","24","26","77","51","74","63","116","102","149","138","130","146","149","104","93","76","84","64","70","53","63","55","50","50","46","44","48","62","52","60","74","78","96","86","85","106","113","91","97","98","88","89","122","103","94","76","88","74","72","74","62","66","61","57","57","67","68","42","55","54","50","46","42","29","34","36","24","20","17","14","12","10","7","9","9","4","5","3","1","2","2","2","3","9"
"서울특별시 종로구 이화동(1111064000)","7,674","7,674","20","26","19","18","28","21","29","25","39","25","33","38","43","55","38","39","40","36","48","66","93","91","110","141","174","202","212","246","212","222","184","159","163","134","104","95","100","92","108","108","124","96","75","82","77","82","117","104","112","137","119","98","119","116","95","107","109","123","114","118","115","94","103","103","97","96","87","81","88","70","64","69","65","69","44","59","67","50","69","52","52","51","36","32","33","32","18","24","22","12","11","8","6","6","4","1","1","6","2","1","14"
"서울특별시 종로구 혜화동(1111065000)","16,927","16,927","40","48","39","48","70","66","90","95","97","121","109","102","121","120","112","130","129","123","153","276","388","439","433","545","564","501","451","455","388","315","300","239","232","223","181","171","187","185","192","204","230","209","186","213","206","213","235","246","264","313","267","260","250","222","232","207","219","226","210","234","216","176","166","179","159","185","155","119","145","102","112","128","137","129","112","117","144","118","143","109","97","104","82","75","67","54","45","45","39","25","27","16","16","9","8","9","4","6","1","1","22"
"서울특별시 종로구 창신제1동(1111067000)","5,165","5,165","13","9","11","13","15","13","17","14","16","18","18","16","25","20","14","25","28","22","28","46","52","48","58","57","60","47","65","83","66","79","63","57","45","43","66","52","54","61","41","51","56","54","63","60","37","70","70","77","82","84","95","100","121","99","100","131","107","133","112","151","155","108","113","109","106","111","85","83","82","60","61","60","60","67","48","50","39","49","64","52","38","42","36","33","13","10","17","9","10","9","8","8","6","4","6","6","4","1","2","1","9"
"서울특별시 종로구 창신제2동(1111068000)","8,345","8,345","26","11","35","18","25","25","27","21","28","31","38","35","37","46","40","44","41","69","81","90","85","97","126","116","113","130","129","118","133","124","112","99","106","84","77","96","81","79","86","80","87","88","85","72","101","106","127","131","160","172","165","207","195","164","199","179","187","173","182","185","174","146","157","158","152","154","98","117","121","69","106","95","101","88","60","61","73","99","77","65","53","36","49","45","29","33","19","18","14","11","15","6","8","8","4","4","0","1","2","2","13"
"서울특별시 종로구 창신제3동(1111069000)","6,939","6,939","40","41","42","37","48","30","44","40","40","39","34","53","65","43","64","38","54","63","52","70","78","69","86","95","100","124","104","103","94","102","94","87","103","93","99","127","85","96","99","93","95","76","78","78","83","99","100","103","131","129","126","131","123","122","134","132","96","149","119","148","133","132","116","108","102","97","94","89","79","32","73","54","59","56","49","58","44","47","67","38","33","37","30","36","18","21","17","20","11","11","12","7","3","5","5","4","1","3","5","2","11"
"서울특별시 종로구 숭인제1동(1111070000)","6,106","6,106","23","13","21","26","38","26","41","31","44","35","30","28","34","39","44","28","38","37","43","54","58","62","73","87","78","91","85","92","83","94","84","85","73","62","98","86","91","84","81","100","87","71","72","92","95","92","91","106","108","132","132","97","107","107","106","120","127","126","102","122","109","116","101","85","79","105","80","74","80","49","69","68","53","58","42","40","43","55","60","57","38","28","29","34","23","23","17","10","15","8","6","7","7","5","2","2","1","1","3","2","10"
"서울특별시 종로구 숭인제2동(1111071000)","9,618","9,618","27","26","16","33","33","24","17","30","35","30","39","18","26","29","33","27","34","37","44","73","84","126","122","192","202","225","273","263","289","239","222","185","169","172","130","130","131","140","140","132","89","136","115","101","99","126","121","152","149","173","180","168","157","156","159","171","158","165","176","185","170","170","143","163","159","126","119","113","103","83","84","99","81","88","63","65","72","73","79","55","59","45","41","39","32","32","21","11","14","14","14","7","9","4","4","3","3","4","2","1","18"
"서울특별시 중구 (1114000000)","125,800","125,800","642","630","653","702","766","714","751","697","735","712","610","587","680","654","560","614","707","687","808","1,046","1,323","1,382","1,480","1,701","1,876","1,901","2,108","2,317","2,336","2,151","2,141","2,028","2,055","2,013","1,954","1,935","1,959","2,063","2,064","2,050","2,051","1,820","1,692","1,631","1,566","1,674","1,825","1,839","1,966","2,197","2,053","2,223","2,185","2,012","1,860","2,043","1,971","2,160","2,057","2,278","2,201","2,053","1,935","1,937","1,842","1,884","1,555","1,389","1,515","1,065","1,269","1,202","1,225","1,220","909","990","930","963","1,088","869","739","719","616","568","533","443","367","320","261","204","203","170","146","105","63","57","38","45","44","22","201"
"서울특별시 중구 소공동(1114052000)","2,086","2,086","13","10","16","10","11","14","22","28","26","19","14","8","12","11","12","7","14","11","13","11","10","20","9","20","20","11","30","26","34","40","37","39","47","32","50","35","38","45","52","54","59","57","46","45","53","31","51","33","37","36","36","40","34","34","28","32","27","26","24","29","23","31","22","31","39","14","26","20","10","15","16","16","10","11","7","8","12","11","4","12","5","14","7","5","3","1","3","4","0","3","1","1","1","2","3","0","0","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,182","5,182","12","14","11","20","24","17","35","22","23","21","23","19","19","19","18","18","28","14","16","30","42","41","37","38","47","59","62","63","71","44","69","65","51","46","60","46","46","62","56","51","65","58","54","57","68","66","83","65","77","89","92","104","90","70","83","89","106","107","124","110","142","120","106","117","105","137","87","77","98","62","86","53","64","72","52","60","53","54","58","37","37","49","36","37","35","25","31","18","19","7","13","17","13","12","9","4","5","3","8","4","44"
"서울특별시 중구 명동(1114055000)","2,956","2,956","8","5","5","3","10","6","11","15","14","12","13","12","12","10","12","11","13","9","18","29","30","20","19","25","38","35","33","52","47","48","51","37","36","44","27","47","38","38","47","41","35","44","35","35","40","33","45","47","60","58","65","56","50","41","40","52","46","50","51","51","57","54","60","65","54","65","58","41","44","34","36","43","32","23","38","36","26","35","30","30","17","17","22","17","19","11","14","7","11","9","5","6","5","4","0","1","0","1","2","3","9"
"서울특별시 중구 필동(1114057000)","4,028","4,028","5","10","23","13","23","23","24","28","18","28","15","10","14","24","12","12","16","19","26","26","65","69","64","70","92","67","70","77","75","71","65","80","59","70","61","58","58","62","59","60","51","44","49","44","40","47","43","51","57","64","50","67","76","52","69","60","52","57","58","73","74","84","56","65","75","71","58","45","44","40","37","42","39","37","27","32","31","34","46","34","26","21","21","16","18","22","18","13","8","10","8","13","8","7","1","2","4","5","1","0","10"
"서울특별시 중구 장충동(1114058000)","4,692","4,692","11","11","21","18","27","12","19","22","31","13","18","18","30","16","29","29","30","21","35","92","110","131","137","147","146","131","137","115","94","95","81","83","64","60","63","56","53","65","64","68","61","56","42","51","42","57","67","68","66","72","56","76","73","56","49","46","66","62","56","62","51","61","51","56","55","71","52","45","32","29","50","39","51","45","24","31","37","31","39","37","31","23","31","21","23","14","4","16","14","6","4","11","4","4","2","3","0","2","2","0","3"
"서울특별시 중구 광희동(1114059000)","5,072","5,072","14","15","10","15","11","14","15","14","19","11","17","12","17","22","20","17","13","17","26","43","44","51","42","83","96","82","82","111","110","91","103","82","83","84","79","66","62","75","71","73","66","58","63","55","53","55","70","70","76","68","62","89","87","61","82","94","85","99","93","110","109","104","93","88","83","82","80","65","90","69","72","61","59","62","45","60","49","48","47","37","34","31","29","17","27","22","15","15","10","6","12","6","7","4","3","3","0","3","1","1","15"
"서울특별시 중구 을지로동(1114060500)","1,835","1,835","5","9","2","9","3","5","6","2","6","3","4","6","4","4","1","1","2","6","4","2","8","9","12","13","21","24","19","28","31","35","39","43","38","31","33","29","21","22","20","23","19","20","19","21","18","12","20","22","22","25","22","34","36","29","31","29","35","40","41","42","53","43","37","39","39","56","39","37","43","16","28","34","21","23","18","18","11","17","18","15","16","7","11","12","12","4","6","2","6","3","4","5","3","3","2","2","0","1","0","0","11"
"서울특별시 중구 신당동(1114061500)","7,631","7,631","26","37","24","28","24","35","33","22","19","26","20","25","22","23","26","28","27","32","38","51","65","81","98","109","125","157","166","170","164","191","124","149","145","140","117","119","95","145","130","130","111","93","85","94","100","101","106","123","118","133","150","163","142","136","111","123","121","155","133","157","154","122","114","95","106","109","84","85","97","50","70","74","86","79","56","54","59","64","63","58","35","36","32","27","26","26","17","15","15","16","11","14","13","6","2","5","1","2","3","1","8"
"서울특별시 중구 다산동(1114062500)","14,386","14,386","58","49","34","57","64","61","63","57","73","70","69","67","87","74","66","73","83","118","90","127","178","181","181","235","250","246","273","332","287","264","263","235","247","222","210","252","190","220","218","221","221","179","203","169","179","205","222","196","257","271","248","249","250","236","216","211","211","242","224","279","216","263","218","227","208","192","172","151","159","133","148","119","161","123","94","129","102","120","139","98","95","91","48","63","59","49","30","29","27","16","18","16","15","11","6","3","3","3","3","2","14"
"서울특별시 중구 약수동(1114063500)","17,250","17,250","97","93","103","130","107","136","131","110","133","123","111","95","90","98","77","81","107","83","113","129","177","161","176","182","209","209","227","228","255","230","222","220","210","231","210","258","250","264","298","282","283","257","235","234","192","250","267","240","264","271","294","302","288","268","256","294","293","277","282","333","282","305","324","302","277","269","243","218","256","156","182","199","181","191","152","146","144","147","172","119","118","114","99","93","119","72","56","52","42","27","43","31","24","19","10","12","6","7","5","1","9"
"서울특별시 중구 청구동(1114064500)","14,117","14,117","76","71","75","73","75","82","81","76","93","85","81","70","95","84","71","73","95","97","109","131","155","149","175","172","179","215","241","230","254","239","249","233","214","229","228","233","232","216","189","216","181","206","184","187","175","180","206","196","214","271","229","251","240","257","194","234","231","241","240","258","276","220","215","228","203","207","158","145","152","131","123","124","136","143","97","95","109","106","128","107","100","85","81","76","56","43","48","46","38","27","26","15","11","7","5","6","8","6","3","3","8"
"서울특별시 중구 신당제5동(1114065000)","10,618","10,618","54","54","48","56","69","69","76","71","56","53","39","46","61","57","43","50","51","61","70","88","110","110","146","148","167","169","195","224","234","175","186","185","203","179","177","153","169","169","164","179","190","143","155","129","141","152","154","170","154","202","190","200","202","190","181","200","159","217","163","179","183","129","163","139","148","145","123","103","94","84","92","92","87","99","78","81","67","71","91","80","43","55","46","37","32","37","25","20","17","10","14","5","12","6","2","3","2","2","3","0","13"
"서울특별시 중구 동화동(1114066500)","10,720","10,720","61","52","76","74","92","75","71","85","73","99","72","73","87","92","72","89","103","76","106","99","112","126","118","137","140","140","173","181","182","151","137","121","129","115","126","117","145","146","157","159","175","156","152","144","138","153","159","171","185","206","171","197","220","205","173","212","197","189","204","181","191","177","176","166","134","141","110","112","133","71","93","93","79","98","65","73","53","65","82","82","71","60","45","58","36","46","34","34","14","25","10","6","11","12","7","4","2","5","5","1","13"
"서울특별시 중구 황학동(1114067000)","12,649","12,649","80","88","79","85","97","72","70","56","55","62","46","52","40","49","46","45","57","39","66","89","94","111","144","181","207","205","261","303","303","307","330","282","317","291","272","258","288","273","272","250","240","216","175","168","147","150","159","177","189","215","199","194","186","177","168","181","167","174","161","190","198","170","154","157","155","166","138","126","142","88","112","116","99","106","80","77","84","77","85","62","50","55","53","32","23","29","30","25","19","23","14","8","9","2","9","3","4","2","2","2","8"
"서울특별시 중구 중림동(1114068000)","12,578","12,578","122","112","126","111","129","93","94","89","96","87","68","74","90","71","55","80","68","84","78","99","123","122","122","141","139","151","139","177","195","170","185","174","212","239","241","208","274","261","267","243","294","233","195","198","180","182","173","210","190","216","189","201","211","200","179","186","175","224","203","224","192","170","146","162","161","159","127","119","121","87","124","97","120","108","76","90","93","83","86","61","61","61","55","57","45","42","36","24","21","16","20","16","10","6","2","6","3","2","6","4","31"
"서울특별시 용산구 (1117000000)","229,786","229,786","1,100","1,231","1,250","1,349","1,486","1,452","1,440","1,402","1,512","1,464","1,414","1,396","1,484","1,504","1,411","1,486","1,612","1,641","1,758","2,156","2,449","2,579","2,647","3,005","3,091","3,507","3,645","4,051","4,174","4,165","3,998","3,799","3,786","3,659","3,723","3,634","3,696","3,792","3,940","4,043","3,886","3,375","3,265","3,162","3,193","3,306","3,733","3,682","4,018","4,220","4,125","4,035","3,935","3,470","3,405","3,584","3,343","3,656","3,553","3,764","3,744","3,460","3,179","3,246","2,992","3,008","2,541","2,242","2,283","1,761","1,963","1,961","2,034","1,868","1,490","1,573","1,526","1,622","1,772","1,446","1,277","1,189","1,162","1,063","909","791","659","537","499","366","332","308","244","174","132","115","93","97","68","52","367"
"서울특별시 용산구 후암동(1117051000)","17,757","17,757","69","85","76","103","113","104","120","98","117","114","112","113","117","129","111","138","115","144","162","169","170","196","212","222","234","280","278","324","330","334","304","277","291","245","288","254","278","285","312","315","280","267","253","233","236","251","283","305","350","335","291","329","314","277","244","289","276","305","262","311","277","287","225","243","242","226","200","189","174","157","159","158","170","132","110","139","123","128","125","106","91","78","84","89","74","42","48","39","29","20","23","17","23","18","12","8","7","13","6","7","30"
"서울특별시 용산구 용산2가동(1117052000)","10,111","10,111","26","43","33","43","40","41","33","49","39","38","37","49","44","60","47","63","61","61","72","75","102","89","119","122","159","155","189","184","235","208","193","186","180","188","180","155","164","163","169","193","157","135","130","117","125","127","150","134","148","199","165","140","148","132","147","125","129","149","160","163","210","168","162","184","137","144","120","106","128","93","110","140","102","103","64","88","75","89","96","66","73","73","57","53","55","39","30","28","24","17","25","19","9","8","7","4","7","5","2","2","22"
"서울특별시 용산구 남영동(1117053000)","7,699","7,699","10","11","19","26","24","23","20","21","20","27","21","21","22","22","17","28","31","22","36","46","54","66","82","78","108","87","93","128","134","136","126","119","122","118","105","95","91","84","96","95","97","93","104","85","93","94","125","143","150","134","159","169","160","150","173","160","154","167","169","190","194","157","150","160","148","155","111","98","97","83","96","95","87","74","60","58","60","59","58","62","45","40","42","40","21","28","23","21","10","13","12","11","11","5","7","5","4","6","2","6","32"
"서울특별시 용산구 청파동(1117055500)","19,889","19,889","58","55","58","66","67","74","73","84","77","86","79","91","97","108","99","124","101","118","150","237","287","362","376","432","396","442","474","480","520","472","427","395","367","297","260","296","279","253","287","283","254","228","250","237","281","252","304","309","312","352","315","343","331","297","295","307","278","296","312","328","303","275","259","278","242","270","210","177","207","154","172","170","162","163","128","122","154","149","168","149","120","90","94","93","64","64","48","38","25","33","24","18","14","12","3","13","7","5","7","3","34"
"서울특별시 용산구 원효로제1동(1117056000)","16,072","16,072","136","151","144","128","150","134","142","119","128","123","107","74","82","89","85","72","89","72","73","131","158","152","175","207","198","238","271","320","376","337","409","371","372","368","353","347","332","362","382","354","349","319","272","241","218","233","256","245","237","259","257","235","232","190","214","197","218","222","229","204","221","197","184","173","183","164","161","126","122","106","96","92","108","89","76","80","61","82","92","65","52","49","63","33","37","34","27","24","28","16","14","9","13","7","4","15","5","2","3","3","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,346","14,346","75","83","86","83","101","91","107","101","109","115","102","98","131","101","129","135","125","153","159","154","160","170","159","187","175","201","196","214","224","198","194","213","228","165","206","232","195","230","196","253","242","222","229","186","201","225","250","252","263","278","253","268","241","222","220","228","199","247","240","231","215","207","202","205","166","168","163","134","163","108","113","119","127","141","102","106","95","96","85","74","77","81","70","73","55","46","38","37","38","23","13","19","13","6","4","3","6","6","2","2","14"
"서울특별시 용산구 효창동(1117058000)","10,251","10,251","73","69","84","90","84","73","76","79","77","70","71","68","69","78","63","52","87","84","94","119","126","128","139","141","124","159","182","198","190","214","194","167","175","190","183","179","178","193","210","191","183","156","154","112","131","146","190","147","196","169","183","184","180","161","154","132","139","143","149","148","152","141","116","107","107","99","89","77","78","67","67","65","83","66","58","70","52","71","58","51","52","61","40","36","33","26","31","17","16","16","13","12","9","8","2","3","2","1","3","3","15"
"서울특별시 용산구 용문동(1117059000)","12,314","12,314","74","65","75","83","85","82","89","77","72","76","82","75","67","86","72","79","70","92","88","138","164","137","141","160","193","203","193","221","208","231","206","204","186","188","200","207","200","194","213","225","209","199","159","143","161","183","193","177","208","236","214","217","242","188","188","189","168","185","203","201","193","182","155","168","161","163","131","116","152","102","112","117","109","111","87","81","90","95","99","62","69","59","67","40","45","27","22","22","16","16","17","15","6","8","6","8","2","2","2","2","13"
"서울특별시 용산구 한강로동(1117062500)","19,271","19,271","109","111","101","106","126","103","95","92","91","83","93","108","89","81","72","82","89","106","92","144","187","189","212","247","271","319","332","391","402","392","416","424","452","414","375","380","358","338","339","380","317","271","250","270","245","231","264","265","265","327","329","330","333","324","306","338","323","296","316","328","332","299","247","305","247","239","192","186","188","134","159","150","181","147","121","115","107","116","159","116","84","81","88","96","60","62","57","38","44","23","24","20","25","21","12","12","7","6","6","4","42"
"서울특별시 용산구 이촌제1동(1117063000)","28,300","28,300","160","208","229","252","295","333","316","317","360","326","311","309","306","318","281","275","300","255","275","318","327","347","278","296","274","317","297","275","305","296","302","257","305","335","372","345","417","409","467","486","515","449","444","485","465","461","534","496","571","584","606","519","546","468","410","428","393","437","371","397","401","366","374","323","313","312","272","225","220","166","205","198","197","201","161","174","162","171","192","193","161","136","136","134","156","123","104","78","89","56","46","60","41","18","22","10","14","11","10","5","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,764","8,764","76","71","60","57","54","53","56","37","55","42","51","47","51","42","48","50","53","48","62","59","82","80","74","109","85","108","105","106","101","130","113","137","132","143","171","153","171","170","164","162","159","108","126","106","106","125","126","125","116","139","160","157","143","107","141","144","130","128","135","157","159","158","155","161","141","147","125","105","104","76","92","98","98","71","57","74","72","67","88","62","50","59","52","44","39","31","24","22","28","21","13","11","14","6","4","5","3","7","1","0","14"
